timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389218.1518884,56971,29,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,120,627
1779389218.1518884,56971,30,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,189,618
1779389218.1518884,56971,31,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,255,609
1779389218.1518884,56971,32,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,250,610
1779389218.1518884,56971,33,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,177,614
1779389218.1518884,56971,34,0.11075616627931595,1.7677669525146484,-0.055378083139657974,1.7677669525146484,-0.11075616627931595,-0.055378083139657974,1.7720986594611603,-0.42954546213150024,128,611
1779389218.1518884,56971,35,-0.056696608662605286,1.7911103963851929,-0.28348302841186523,1.7911103963851929,0.056696608662605286,-0.28348302841186523,1.814291482885406,-0.42954546213150024,164,598
1779389218.1518884,56971,36,-1.644201636314392,0.7648792266845703,-0.056696608662605286,0.7648792266845703,1.644201636314392,-0.056696608662605286,1.8142915305171743,-0.42954546213150024,164,598
1779389218.1518884,56971,37,-0.0580151341855526,1.7965967655181885,-0.4641210734844208,1.7965967655181885,0.0580151341855526,-0.4641210734844208,1.8564843291871105,-0.42954546213150024,152,596
1779389218.1518884,56971,38,-0.305897980928421,2.4267852306365967,-0.07647449523210526,2.4267852306365967,0.305897980928421,-0.07647449523210526,2.447183785250509,-0.42954546213150024,130,679
1779389218.1518884,56971,39,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,137,713
1779389218.1518884,56971,40,-0.2927127182483673,2.7923011779785156,-1.3659926652908325,2.7923011779785156,0.2927127182483673,-1.3659926652908325,3.1222688169971695,-0.42954546213150024,160,711
1779389218.1518884,56971,41,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,-0.42954546213150024,125,703
1779389218.2578819,56972,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,669
1779389218.2578819,56972,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,669
1779389218.2578819,56972,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,190,660
1779389218.2578819,56972,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389218.2578819,56972,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389218.2578819,56972,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,656
1779389218.2578819,56972,6,0.10811911523342133,1.7129290103912354,-0.21623823046684265,1.7129290103912354,-0.10811911523342133,-0.21623823046684265,1.7299059251977218,0.0,116,656
1779389218.2578819,56972,7,0.16613425314426422,1.756454586982727,-0.16613425314426422,1.756454586982727,-0.16613425314426422,-0.16613425314426422,1.7720987264450778,0.0,150,653
1779389218.2578819,56972,8,1.5505863428115845,0.8507341742515564,-0.11075616627931595,0.8507341742515564,-1.5505863428115845,-0.11075616627931595,1.7720986344225238,0.0,150,653
1779389218.2578819,56972,9,1.644201636314392,0.7585490345954895,-0.11339321732521057,0.7585490345954895,-1.644201636314392,-0.11339321732521057,1.8142915092343999,0.0,160,639
1779389218.2578819,56972,10,0.28348302841186523,1.7884163856506348,-0.11339321732521057,1.7884163856506348,-0.28348302841186523,-0.11339321732521057,1.8142915470223093,0.0,160,639
1779389218.2578819,56972,11,0.348090797662735,1.8152341842651367,-0.1740453988313675,1.8152341842651367,-0.348090797662735,-0.1740453988313675,1.8564843516702652,0.0,132,637
1779389218.2578819,56972,12,1.682438850402832,0.7761896848678589,-0.1160302683711052,0.7761896848678589,-1.682438850402832,-0.1160302683711052,1.8564842944173645,0.0,132,637
1779389218.2578819,56972,13,-0.305897980928421,2.4267852306365967,-0.07647449523210526,2.4267852306365967,0.305897980928421,-0.07647449523210526,2.447183785250509,0.0,129,722
1779389218.2578819,56972,14,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,138,755
1779389218.2578819,56972,15,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,164,751
1779389218.2578819,56972,16,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,130,744
1779389218.2578819,56972,17,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,627
1779389218.2578819,56972,18,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,627
1779389218.2578819,56972,19,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,189,618
1779389218.2578819,56972,20,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,255,609
1779389218.2578819,56972,21,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,250,610
1779389218.2578819,56972,22,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,177,615
1779389218.2578819,56972,23,0.10811911523342133,1.7129290103912354,-0.21623823046684265,1.7129290103912354,-0.10811911523342133,-0.21623823046684265,1.7299059251977218,0.42954546213150024,126,615
1779389218.2578819,56972,24,0.16613425314426422,1.7503329515457153,-0.2215123325586319,1.7503329515457153,-0.16613425314426422,-0.2215123325586319,1.7720986837109562,0.42954546213150024,156,612
1779389218.2578819,56972,25,1.5505863428115845,0.8416739106178284,-0.16613425314426422,0.8416739106178284,-1.5505863428115845,-0.16613425314426422,1.7720986339355704,0.42954546213150024,156,612
1779389218.2578819,56972,26,1.644201636314392,0.7585490345954895,-0.11339321732521057,0.7585490345954895,-1.644201636314392,-0.11339321732521057,1.8142915092343999,0.42954546213150024,158,598
1779389218.2578819,56972,27,0.28348302841186523,1.7839171886444092,-0.17008982598781586,1.7839171886444092,-0.28348302841186523,-0.17008982598781586,1.8142915179879722,0.42954546213150024,158,598
1779389218.2578819,56972,28,1.682438850402832,0.7652722597122192,-0.1740453988313675,0.7652722597122192,-1.682438850402832,-0.1740453988313675,1.8564842896410998,0.42954546213150024,125,596
1779389218.2578819,56972,29,0.348090797662735,1.8152341842651367,-0.1740453988313675,1.8152341842651367,-0.348090797662735,-0.1740453988313675,1.8564843516702652,0.42954546213150024,125,596
1779389218.2578819,56972,30,-0.305897980928421,2.4231677055358887,-0.1529489904642105,2.4231677055358887,0.305897980928421,-0.1529489904642105,2.4471838299506983,0.42954546213150024,128,681
1779389218.2578819,56972,31,-0.2887571454048157,2.6517488956451416,-1.5400381088256836,2.6517488956451416,0.2887571454048157,-1.5400381088256836,3.080076341783261,0.42954546213150024,136,715
1779389218.2578819,56972,32,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,163,710
1779389218.2578819,56972,33,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,130,703
1779389218.2578819,56972,34,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,120,627
1779389218.2578819,56972,35,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,120,627
1779389218.2578819,56972,36,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,190,618
1779389218.2578819,56972,37,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,254,610
1779389218.2578819,56972,38,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,249,610
1779389218.2578819,56972,39,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,176,615
1779389218.2578819,56972,40,0.16613425314426422,1.7608140707015991,-0.11075616627931595,1.7608140707015991,-0.16613425314426422,-0.11075616627931595,1.772098673894157,-0.42954546213150024,141,611
1779389218.2578819,56972,41,1.5505863428115845,0.8561243414878845,-0.055378083139657974,0.8561243414878845,-1.5505863428115845,-0.055378083139657974,1.7720986503843659,-0.42954546213150024,141,611
1779389218.2578819,56972,42,1.644201636314392,0.7648792266845703,-0.056696608662605286,0.7648792266845703,-1.644201636314392,-0.056696608662605286,1.8142915305171743,-0.42954546213150024,159,599
1779389218.2578819,56972,43,0.28348302841186523,1.7911103963851929,-0.056696608662605286,1.7911103963851929,-0.28348302841186523,-0.056696608662605286,1.814291482885406,-0.42954546213150024,159,599
1779389218.2578819,56972,44,0.348090797662735,1.8152341842651367,-0.1740453988313675,1.8152341842651367,-0.348090797662735,-0.1740453988313675,1.8564843516702652,-0.42954546213150024,139,597
1779389218.2578819,56972,45,1.740454077720642,0.6355239152908325,-0.1160302683711052,0.6355239152908325,-1.740454077720642,-0.1160302683711052,1.8564843297855413,-0.42954546213150024,139,597
1779389218.2578819,56972,46,0.35600197315216064,1.8612241744995117,-0.11866731941699982,1.8612241744995117,-0.35600197315216064,-0.11866731941699982,1.8986771092861567,-0.42954546213150024,114,599
1779389218.2578819,56972,47,-0.305897980928421,2.427989959716797,0.0,2.427989959716797,0.305897980928421,0.0,2.447183854805694,-0.42954546213150024,128,681
1779389218.2578819,56972,48,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,137,714
1779389218.2578819,56972,49,-0.2927127182483673,2.7923011779785156,-1.3659926652908325,2.7923011779785156,0.2927127182483673,-1.3659926652908325,3.1222688169971695,-0.42954546213150024,163,710
1779389218.2578819,56972,50,-0.29666829109191895,2.8300352096557617,-1.3844521045684814,2.8300352096557617,0.29666829109191895,-1.3844521045684814,3.1644618804268805,-0.42954546213150024,129,703
1779389218.3654444,56973,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,670
1779389218.3654444,56973,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,670
1779389218.3654444,56973,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,661
1779389218.3654444,56973,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,254,652
1779389218.3654444,56973,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389218.3654444,56973,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,176,656
1779389218.3654444,56973,6,0.10811911523342133,1.723135232925415,-0.10811911523342133,1.723135232925415,-0.10811911523342133,-0.10811911523342133,1.7299059272418946,0.0,174,656
1779389218.3654444,56973,7,0.11075616627931595,1.7677669525146484,-0.055378083139657974,1.7677669525146484,-0.11075616627931595,-0.055378083139657974,1.7720986594611603,0.0,219,653
1779389218.3654444,56973,8,0.17008982598781586,1.8054108619689941,0.056696608662605286,1.8054108619689941,-0.17008982598781586,0.056696608662605286,1.814291441542409,0.0,214,642
1779389218.3654444,56973,9,0.2320605367422104,1.8189387321472168,0.2900756597518921,1.8189387321472168,-0.2320605367422104,0.2900756597518921,1.8564843366963544,0.0,151,639
1779389218.3654444,56973,10,1.6244237422943115,0.896892249584198,0.0580151341855526,0.896892249584198,-1.6244237422943115,0.0580151341855526,1.8564843004152303,0.0,151,639
1779389218.3654444,56973,11,-0.305897980928421,2.4267852306365967,-0.07647449523210526,2.4267852306365967,0.305897980928421,-0.07647449523210526,2.447183785250509,0.0,127,723
1779389218.3654444,56973,12,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,138,755
1779389218.3654444,56973,13,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,161,753
1779389218.3654444,56973,14,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,129,744
1779389218.3654444,56973,15,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,628
1779389218.3654444,56973,16,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,628
1779389218.3654444,56973,17,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,189,618
1779389218.3654444,56973,18,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,254,610
1779389218.3654444,56973,19,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,249,611
1779389218.3654444,56973,20,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,176,615
1779389218.3654444,56973,21,0.10811911523342133,1.7188899517059326,-0.1621786653995514,1.7188899517059326,-0.10811911523342133,-0.1621786653995514,1.7299058727761059,0.42954546213150024,176,615
1779389218.3654444,56973,22,0.11075616627931595,1.7651628255844116,-0.11075616627931595,1.7651628255844116,-0.11075616627931595,-0.11075616627931595,1.772098659094049,0.42954546213150024,219,612
1779389218.3654444,56973,23,0.17008982598781586,1.8063008785247803,0.0,1.8063008785247803,-0.17008982598781586,0.0,1.8142914354270534,0.42954546213150024,212,600
1779389218.3654444,56973,24,0.2320605367422104,1.8336820602416992,0.1740453988313675,1.8336820602416992,-0.2320605367422104,0.1740453988313675,1.8564842556886108,0.42954546213150024,141,598
1779389218.3654444,56973,25,1.6244237422943115,0.8987666368484497,0.0,0.8987666368484497,-1.6244237422943115,0.0,1.8564843015876349,0.42954546213150024,141,598
1779389218.3654444,56973,26,-0.305897980928421,2.4231677055358887,-0.1529489904642105,2.4231677055358887,0.305897980928421,-0.1529489904642105,2.4471838299506983,0.42954546213150024,124,684
1779389218.3654444,56973,27,-0.2887571454048157,2.6517488956451416,-1.5400381088256836,2.6517488956451416,0.2887571454048157,-1.5400381088256836,3.080076341783261,0.42954546213150024,138,713
1779389218.3654444,56973,28,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,161,712
1779389218.3654444,56973,29,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,129,702
1779389218.3654444,56973,30,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,119,628
1779389218.3654444,56973,31,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,119,628
1779389218.3654444,56973,32,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,188,619
1779389218.3654444,56973,33,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,254,610
1779389218.3654444,56973,34,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,249,610
1779389218.3654444,56973,35,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,176,614
1779389218.3654444,56973,36,0.10811911523342133,1.723135232925415,-0.10811911523342133,1.723135232925415,-0.10811911523342133,-0.10811911523342133,1.7299059272418946,-0.42954546213150024,173,614
1779389218.3654444,56973,37,0.11075616627931595,1.7686342000961304,0.0,1.7686342000961304,-0.11075616627931595,0.0,1.7720987168096958,-0.42954546213150024,219,611
1779389218.3654444,56973,38,0.17008982598781586,1.7982747554779053,0.17008982598781586,1.7982747554779053,-0.17008982598781586,0.17008982598781586,1.8142913751650396,-0.42954546213150024,216,600
1779389218.3654444,56973,39,0.2320605367422104,1.8087328672409058,0.348090797662735,1.8087328672409058,-0.2320605367422104,0.348090797662735,1.8564842798063412,-0.42954546213150024,160,597
1779389218.3654444,56973,40,-0.305897980928421,2.427989959716797,0.0,2.427989959716797,0.305897980928421,0.0,2.447183854805694,-0.42954546213150024,129,678
1779389218.3654444,56973,41,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,138,713
1779389218.3654444,56973,42,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,-0.42954546213150024,161,712
1779389218.3654444,56973,43,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,-0.42954546213150024,128,703
1779389218.4216082,56974,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,119,671
1779389218.4216082,56974,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,119,671
1779389218.4216082,56974,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,188,661
1779389218.4216082,56974,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,254,652
1779389218.4216082,56974,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389218.4216082,56974,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,177,656
1779389218.4216082,56974,6,0.05405955761671066,1.7214382886886597,-0.1621786653995514,1.7214382886886597,-0.05405955761671066,-0.1621786653995514,1.7299058173911768,0.0,131,656
1779389218.4216082,56974,7,0.0,1.764293909072876,-0.16613425314426422,1.764293909072876,-0.0,-0.16613425314426422,1.7720986393706903,0.0,164,653
1779389218.4216082,56974,8,1.7575948238372803,0.4166336953639984,-0.17008982598781586,0.4166336953639984,-1.7575948238372803,-0.17008982598781586,1.814291528337391,0.0,157,640
1779389218.4216082,56974,9,0.056696608662605286,1.5701992511749268,-0.9071457386016846,1.5701992511749268,-0.056696608662605286,-0.9071457386016846,1.8142914828900392,0.0,157,640
1779389218.4216082,56974,10,0.0580151341855526,1.3469010591506958,-1.276332974433899,1.3469010591506958,-0.0580151341855526,-1.276332974433899,1.8564843335086665,0.0,136,638
1779389218.4216082,56974,11,-0.305897980928421,2.4267852306365967,-0.07647449523210526,2.4267852306365967,0.305897980928421,-0.07647449523210526,2.447183785250509,0.0,139,711
1779389218.4216082,56974,12,-0.38896507024765015,2.4575700759887695,0.07779301702976227,2.4575700759887695,0.38896507024765015,0.07779301702976227,2.4893766805702184,0.0,119,711
1779389218.4216082,56974,13,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,145,751
1779389218.4216082,56974,14,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,167,749
1779389218.4216082,56974,15,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,129,745
1779389218.4216082,56974,17,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,115,706
1779389218.4216082,56974,18,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,628
1779389218.4216082,56974,19,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,120,628
1779389218.4216082,56974,20,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,189,618
1779389218.4216082,56974,21,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,255,609
1779389218.4216082,56974,22,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,250,610
1779389218.4216082,56974,23,0.0,1.71633780002594,-0.21623823046684265,1.71633780002594,-0.0,-0.21623823046684265,1.729905898051485,0.42954546213150024,177,614
1779389218.4216082,56974,24,0.0,1.764293909072876,-0.16613425314426422,1.764293909072876,-0.0,-0.16613425314426422,1.7720986393706903,0.42954546213150024,127,614
1779389218.4216082,56974,25,1.700898289680481,0.6080033779144287,-0.17008982598781586,0.6080033779144287,-1.700898289680481,-0.17008982598781586,1.8142915003653373,0.42954546213150024,157,611
1779389218.4216082,56974,26,0.056696608662605286,1.5701992511749268,-0.9071457386016846,1.5701992511749268,-0.056696608662605286,-0.9071457386016846,1.8142914828900392,0.42954546213150024,156,600
1779389218.4216082,56974,27,0.0580151341855526,1.4926923513412476,-1.1022875308990479,1.4926923513412476,-0.0580151341855526,-1.1022875308990479,1.8564843151297428,0.42954546213150024,156,600
1779389218.4216082,56974,28,-0.305897980928421,2.4231677055358887,-0.1529489904642105,2.4231677055358887,0.305897980928421,-0.1529489904642105,2.4471838299506983,0.42954546213150024,137,598
1779389218.4216082,56974,29,-0.38896507024765015,2.458801031112671,0.0,2.458801031112671,0.38896507024765015,0.0,2.4893766963787325,0.42954546213150024,138,670
1779389218.4216082,56974,30,-0.2887571454048157,2.6517488956451416,-1.5400381088256836,2.6517488956451416,0.2887571454048157,-1.5400381088256836,3.080076341783261,0.42954546213150024,117,670
1779389218.4216082,56974,31,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,145,709
1779389218.4216082,56974,32,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,167,707
1779389218.4216082,56974,34,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,129,703
1779389218.4216082,56974,35,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,116,664
1779389218.4216082,56974,36,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,117,630
1779389218.4216082,56974,37,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,117,630
1779389218.4216082,56974,38,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,187,621
1779389218.4216082,56974,39,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,252,612
1779389218.4216082,56974,40,0.05405955761671066,1.7214382886886597,-0.1621786653995514,1.7214382886886597,-0.05405955761671066,-0.1621786653995514,1.7299058173911768,-0.42954546213150024,247,612
1779389218.4216082,56974,41,0.055378083139657974,1.7677669525146484,-0.11075616627931595,1.7677669525146484,-0.055378083139657974,-0.11075616627931595,1.7720986594611603,-0.42954546213150024,175,616
1779389218.4216082,56974,42,0.0,1.8107445240020752,-0.11339321732521057,1.8107445240020752,-0.0,-0.11339321732521057,1.8142915292033044,-0.42954546213150024,132,616
1779389218.4216082,56974,43,-1.7575948238372803,0.44642990827560425,-0.056696608662605286,0.44642990827560425,1.7575948238372803,-0.056696608662605286,1.8142915237679982,-0.42954546213150024,169,612
1779389218.4216082,56974,44,0.0580151341855526,1.289450764656067,-1.3343480825424194,1.289450764656067,-0.0580151341855526,-1.3343480825424194,1.856484267547483,-0.42954546213150024,161,599
1779389218.4216082,56974,45,-0.305897980928421,2.427989959716797,0.0,2.427989959716797,0.305897980928421,0.0,2.447183854805694,-0.42954546213150024,161,599
1779389218.4216082,56974,46,-0.38896507024765015,2.4538733959198,0.15558603405952454,2.4538733959198,0.38896507024765015,0.15558603405952454,2.489376524969676,-0.42954546213150024,134,596
1779389218.4216082,56974,47,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,139,669
